check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-08T23:38:21.208306+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-08T23:38:21.208325+05:30
tls,pass,TLS certificate valid,,2026-09-08T23:38:21.281450+05:30
http,pass,Probe 1: HTTP 200 at https://nsbfmc.lk/,https://nsbfmc.lk/,2026-09-08T23:38:54.855222+05:30
http,pass,Probe 2: HTTP 200 at https://nsbfmc.lk/,http://nsbfmc.lk/,2026-09-08T23:38:54.855244+05:30
http,pass,Probe 3: HTTP 200 at https://nsbfmc.lk/,https://nsbfmc.lk/,2026-09-08T23:38:54.855247+05:30
http,pass,Probe 4: HTTP 200 at https://nsbfmc.lk/,http://nsbfmc.lk/,2026-09-08T23:38:54.855250+05:30
http,pass,Probe 5: HTTP 200 at https://nsbfmc.lk/our-services/,https://nsbfmc.lk/our-services/,2026-09-08T23:38:54.855253+05:30
http,pass,Probe 6: HTTP 200 at https://nsbfmc.lk/our-service/treasury-bills/,https://nsbfmc.lk/our-service/treasury-bills/,2026-09-08T23:38:54.855256+05:30
http,pass,Probe 7: HTTP 200 at https://nsbfmc.lk/our-service/treasury-bonds/,https://nsbfmc.lk/our-service/treasury-bonds/,2026-09-08T23:38:54.855259+05:30
http,pass,Probe 8: HTTP 200 at https://nsbfmc.lk/our-service/repos-reverse-repos/,https://nsbfmc.lk/our-service/repos-reverse-repos/,2026-09-08T23:38:54.855262+05:30
http,pass,Probe 9: HTTP 200 at https://nsbfmc.lk/our-service/custodian-services/,https://nsbfmc.lk/our-service/custodian-services/,2026-09-08T23:38:54.855264+05:30
http,pass,Probe 10: HTTP 200 at https://nsbfmc.lk/contact-us/,https://nsbfmc.lk/contact-us,2026-09-08T23:38:54.855267+05:30
http,pass,Probe 11: HTTP 200 at https://nsbfmc.lk/about-us/,https://nsbfmc.lk/about-us/,2026-09-08T23:38:54.855270+05:30
http,pass,Probe 12: HTTP 200 at https://nsbfmc.lk/news-and-events/,https://nsbfmc.lk/news-and-events/,2026-09-08T23:38:54.855273+05:30
http,pass,Probe 13: HTTP 200 at https://nsbfmc.lk,https://nsbfmc.lk,2026-09-08T23:38:54.855276+05:30
http,pass,Probe 14: HTTP 200 at https://nsbfmc.lk/our-insights/,https://nsbfmc.lk/our-insights/,2026-09-08T23:38:54.855278+05:30
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/our-services/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/our-services/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/our-services/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/our-services/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/our-services/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/our-services/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/our-service/treasury-bills/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/our-service/treasury-bills/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/our-service/treasury-bills/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/our-service/treasury-bills/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/our-service/treasury-bills/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/our-service/treasury-bills/,
fees_and_payment,pass,"Published fees and payment: rs,",https://nsbfmc.lk/our-service/treasury-bills/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/our-service/treasury-bonds/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/our-service/treasury-bonds/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/our-service/treasury-bonds/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/our-service/treasury-bonds/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/our-service/treasury-bonds/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/our-service/treasury-bonds/,
fees_and_payment,pass,"Published fees and payment: Rs. 100,",https://nsbfmc.lk/our-service/treasury-bonds/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/our-service/repos-reverse-repos/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/our-service/repos-reverse-repos/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/our-service/repos-reverse-repos/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/our-service/repos-reverse-repos/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/our-service/repos-reverse-repos/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/our-service/repos-reverse-repos/,
fees_and_payment,pass,"Published fees and payment: rs,",https://nsbfmc.lk/our-service/repos-reverse-repos/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/our-service/custodian-services/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/our-service/custodian-services/,
phone,pass,Published phone: +940112425010,https://nsbfmc.lk/our-service/custodian-services/,
phone,pass,Published phone: +940112425012,https://nsbfmc.lk/our-service/custodian-services/,
phone,pass,Published phone: +94 011 2425 01,https://nsbfmc.lk/our-service/custodian-services/,
postal_address,pass,"Published postal address: Fund Management Co Ltd. No. 400, Galle Road, Colombo 03, Sri Lanka",https://nsbfmc.lk/our-service/custodian-services/,
phone,pass,Published phone: +94112425010,https://nsbfmc.lk/contact-us/,
phone,pass,Published phone: +94 011 2574 38,https://nsbfmc.lk/contact-us/,
