check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-08T23:38:32.304496+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-08T23:38:32.304517+05:30
tls,pass,TLS certificate valid,,2026-09-08T23:38:32.733951+05:30
http,pass,Probe 1: HTTP 200 at https://www.cbsl.gov.lk/,https://www.cbsl.gov.lk/,2026-09-08T23:38:49.375522+05:30
http,pass,Probe 2: HTTP 200 at https://www.cbsl.gov.lk/,http://www.cbsl.gov.lk/,2026-09-08T23:38:49.375546+05:30
http,pass,Probe 3: HTTP 200 at https://www.cbsl.gov.lk/,https://www.cbsl.gov.lk/,2026-09-08T23:38:49.375550+05:30
http,pass,Probe 4: HTTP 200 at https://www.cbsl.gov.lk/,http://www.cbsl.gov.lk/,2026-09-08T23:38:49.375553+05:30
http,pass,Probe 5: HTTP 200 at https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,https://www.cbsl.gov.lk/en/about/organisational-structure/principal-officers,2026-09-08T23:38:49.375556+05:30
http,pass,Probe 6: HTTP 200 at https://www.cbsl.gov.lk/en/about/organisational-structure/departments,https://www.cbsl.gov.lk/en/about/organisational-structure/departments,2026-09-08T23:38:49.375559+05:30
http,pass,Probe 7: HTTP 200 at https://www.cbsl.gov.lk/en/about/bank-premises/regional-offices,https://www.cbsl.gov.lk/en/about/bank-premises/regional-offices,2026-09-08T23:38:49.375562+05:30
http,pass,Probe 8: HTTP 200 at https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,https://www.cbsl.gov.lk/en/laws/licensing-registration-appointment-and-authorisation-procedures/money-or-value-transfer-service-providers,2026-09-08T23:38:49.375564+05:30
http,pass,Probe 9: HTTP 200 at https://www.cbsl.gov.lk/en/news/sl-pmi-manufacturing-services-july-2026,https://www.cbsl.gov.lk/en/news/sl-pmi-manufacturing-services-july-2026,2026-09-08T23:38:49.375567+05:30
http,pass,Probe 10: HTTP 200 at https://www.cbsl.gov.lk/en/news/closure-of-public-debt-department-of-the-cbsl,https://www.cbsl.gov.lk/en/news/closure-of-public-debt-department-of-the-cbsl,2026-09-08T23:38:49.375570+05:30
http,pass,Probe 11: HTTP 200 at https://www.cbsl.gov.lk/government-securities/lankasecure-services,https://www.cbsl.gov.lk/government-securities/lankasecure-services,2026-09-08T23:38:49.375572+05:30
