check,status,detail,source,observed_at
dns,pass,Public DNS resolved,,2026-09-08T23:37:37.847887+05:30
domain_registration,error,Domain is absent from RDAP,,2026-09-08T23:37:37.847905+05:30
tls,pass,TLS certificate valid,,2026-09-08T23:37:37.919164+05:30
http,pass,Probe 1: HTTP 200 at https://www.peoplesbank.lk/,https://www.peoplesbank.lk/,2026-09-08T23:38:21.695245+05:30
http,pass,Probe 2: HTTP 200 at https://www.peoplesbank.lk,http://www.peoplesbank.lk/,2026-09-08T23:38:21.695268+05:30
http,pass,Probe 3: HTTP 200 at https://www.peoplesbank.lk/,https://www.peoplesbank.lk/,2026-09-08T23:38:21.695272+05:30
http,pass,Probe 4: HTTP 200 at https://www.peoplesbank.lk,http://www.peoplesbank.lk/,2026-09-08T23:38:21.695274+05:30
http,pass,Probe 5: HTTP 200 at https://www.peoplesbank.lk/contact-us/,https://www.peoplesbank.lk/contact-us/,2026-09-08T23:38:21.695277+05:30
http,pass,Probe 6: HTTP 200 at https://www.peoplesbank.lk/merchant-services/,https://www.peoplesbank.lk/merchant-services/,2026-09-08T23:38:21.695280+05:30
http,pass,Probe 7: HTTP 200 at https://www.peoplesbank.lk/treasury-services/,https://www.peoplesbank.lk/tressury-services/,2026-09-08T23:38:21.695282+05:30
http,pass,Probe 8: HTTP 200 at https://www.peoplesbank.lk/branch-service-center/,https://www.peoplesbank.lk/branch-service-center/,2026-09-08T23:38:21.695285+05:30
http,pass,Probe 9: HTTP 200 at https://www.peoplesbank.lk/treasury-services/,https://www.peoplesbank.lk/tressury-services,2026-09-08T23:38:21.695287+05:30
http,pass,Probe 10: HTTP 200 at https://www.peoplesbank.lk/branch-service-center/,https://www.peoplesbank.lk/branch-service-center,2026-09-08T23:38:21.695290+05:30
http,pass,Probe 11: HTTP 200 at https://www.peoplesbank.lk/about-us/,https://www.peoplesbank.lk/about-us/,2026-09-08T23:38:21.695293+05:30
http,pass,Probe 12: HTTP 200 at https://www.peoplesbank.lk/our-careers/,https://www.peoplesbank.lk/our-careers/,2026-09-08T23:38:21.695296+05:30
http,pass,Probe 13: HTTP 200 at https://www.peoplesbank.lk/childrens-accounts/,https://www.peoplesbank.lk/childrens-accounts/,2026-09-08T23:38:21.695298+05:30
http,pass,Probe 14: HTTP 200 at https://www.peoplesbank.lk/current-accounts-personal/,https://www.peoplesbank.lk/current-accounts-personal/,2026-09-08T23:38:21.695300+05:30
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk,
